journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:31,00:31,52.12,0.68,2.15,0.0,0,0,4,5,0,277.0,65.0,TDL,47.19999999999999
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:36,01:36,76.12,0.66,6.65,0.0,1,1,4,5,0,212.0,31.0,SKB,39.80000000000001
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:07,02:07,77.12,0.57,10.23,0.0,0,2,4,5,0,181.0,58.0,ETW,53.0
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:05,03:05,90.12,0.33,26.27,0.0,1,3,4,5,0,123.0,46.0,PHD,58.0
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,03:51,03:51,93.12,0.6,5.78,0.0,0,3,4,5,0,77.0,36.0,RURA,41.0
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,04:27,04:27,97.12,0.55,16.76,0.0,0,4,4,5,0,41.0,41.0,CNB,44.30000000000001
JRN-20250530-14218-06637,2025-05-30,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:08,--:--,108.12,0.27,9.78,0.0,1,5,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:42,12.7,0.2,25.0,0.0,1,21,4,5,0,488.0,34.0,GZB,25.6
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:16,22:16,18.7,0.19,7.32,0.0,1,22,4,5,0,454.0,88.0,ALJN,100.4
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:44,23:44,29.7,0.23,18.22,0.0,1,23,4,5,0,366.0,25.0,HRS,31.0
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:09,00:09,30.7,0.41,11.82,0.0,0,0,4,5,0,341.0,81.0,TDL,47.19999999999999
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:30,01:30,70.7,0.65,3.24,0.0,1,1,4,5,0,260.0,42.0,SKB,39.80000000000001
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:12,02:12,82.7,1.02,4.39,0.0,0,2,4,5,0,218.0,52.0,ETW,53.0
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:04,03:04,89.7,0.17,19.45,0.0,1,3,4,5,0,166.0,64.0,PHD,58.0
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:08,04:08,109.7,0.5,3.04,0.0,0,4,4,5,0,102.0,40.0,RURA,41.0
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,04:48,04:48,119.7,0.93,16.37,0.0,0,4,4,5,0,62.0,62.0,CNB,44.30000000000001
JRN-20250530-14218-06645,2025-05-30,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:50,--:--,150.7,0.74,18.74,0.0,1,5,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.32,0.2,25.0,0.0,1,21,4,5,0,573.0,65.0,GZB,25.6
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:41,22:41,44.32,0.98,6.34,0.0,1,22,4,5,0,508.0,124.0,ALJN,100.4
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:45,00:45,90.32,0.25,1.26,0.0,1,0,4,5,0,384.0,28.0,HRS,31.0
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:13,01:13,94.32,0.68,13.13,0.0,0,1,4,5,0,356.0,92.0,TDL,47.19999999999999
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:45,02:45,145.32,0.63,2.09,0.0,1,2,4,5,0,264.0,57.0,SKB,39.80000000000001
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:42,03:42,172.32,0.95,2.9,0.0,0,3,4,5,0,207.0,59.0,ETW,53.0
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:41,04:41,186.32,0.29,4.28,0.0,1,4,4,5,0,148.0,50.0,PHD,58.0
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:31,05:31,191.32,0.23,4.94,0.0,0,5,4,5,0,98.0,29.0,RURA,41.0
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:00,06:00,191.32,0.11,7.77,0.0,0,6,4,5,0,69.0,69.0,CNB,44.30000000000001
JRN-20250530-14218-06653,2025-05-30,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:09,--:--,229.32,0.37,2.17,0.0,1,7,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:43,13.54,0.2,25.0,0.0,1,21,4,5,0,623.0,79.0,GZB,25.6
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,23:02,23:02,65.54,0.54,1.49,0.0,1,23,4,5,0,544.0,178.0,ALJN,100.4
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,02:00,02:00,162.54,1.06,1.86,0.0,1,2,4,5,0,366.0,23.0,HRS,31.0
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,02:23,02:23,163.54,0.26,9.04,0.0,0,2,4,5,0,343.0,63.0,TDL,47.19999999999999
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,03:26,03:26,186.54,0.55,8.42,0.0,1,3,4,5,0,280.0,33.0,SKB,39.80000000000001
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:59,03:59,189.54,0.48,13.42,0.0,0,3,4,5,0,247.0,55.0,ETW,53.0
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:54,04:54,199.54,0.31,8.84,0.0,1,4,4,5,0,192.0,51.0,PHD,58.0
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:45,05:45,207.54,0.57,11.68,0.0,0,5,4,5,0,141.0,66.0,RURA,41.0
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,06:51,06:51,242.54,0.45,1.27,0.0,0,6,4,5,0,75.0,75.0,CNB,44.30000000000001
JRN-20250530-14218-06661,2025-05-30,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,08:06,--:--,286.54,0.98,6.42,0.0,1,8,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06624,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:16,16.46,0.2,25.0,0.0,1,6,4,5,0,301.0,301.0,CNB,440.3
JRN-20250530-22436-06624,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:17,--:--,53.46,0.85,1.84,0.0,1,11,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06632,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:17,17.99,0.2,25.0,0.0,1,6,4,5,0,283.0,283.0,CNB,440.3
JRN-20250530-22436-06632,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:00,--:--,36.99,0.65,6.33,0.0,1,11,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06640,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:05,5.21,0.2,25.0,0.0,1,6,4,5,0,298.0,298.0,CNB,440.3
JRN-20250530-22436-06640,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:03,--:--,39.21,0.8,1.86,0.0,1,11,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06648,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:04,4.87,0.2,25.0,0.0,1,6,4,5,0,284.0,284.0,CNB,440.3
JRN-20250530-22436-06648,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:48,--:--,24.87,0.61,2.59,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06656,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:06,6.07,0.2,25.0,0.0,1,6,4,5,0,270.0,270.0,CNB,440.3
JRN-20250530-22436-06656,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:36,--:--,12.07,0.26,2.08,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250530-22436-06664,2025-05-30,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:04,4.01,0.2,25.0,0.0,1,6,4,5,0,268.0,268.0,CNB,440.3
JRN-20250530-22436-06664,2025-05-30,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:32,--:--,8.01,0.26,9.16,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:11,1.14,0.2,25.0,0.0,1,6,5,5,1,371.0,40.0,GZB,25.6
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:51,06:51,21.14,1.07,22.34,0.0,1,6,5,5,1,331.0,95.0,ALJN,100.4
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:26,08:26,51.14,1.04,10.23,0.0,1,8,5,5,1,236.0,61.0,TDL,78.19999999999999
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:27,09:27,60.14,0.6,18.11,0.0,1,9,5,5,1,175.0,83.0,ETW,92.8
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:50,10:50,82.14,0.89,4.87,0.0,1,10,5,5,1,92.0,47.0,PHD,58.0
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:37,11:37,92.14,0.48,2.23,0.0,0,11,5,5,1,45.0,45.0,CNB,85.30000000000001
JRN-20250531-12004-06674,2025-05-31,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:22,--:--,86.14,0.17,26.22,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:11,1.47,0.2,25.0,0.0,1,6,5,5,1,350.0,40.0,GZB,25.6
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:51,06:51,21.47,1.06,5.51,0.0,1,6,5,5,1,310.0,69.0,ALJN,100.4
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:00,08:00,24.47,0.44,23.13,0.0,1,8,5,5,1,241.0,87.0,TDL,78.19999999999999
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:27,09:27,59.47,0.95,2.54,0.0,1,9,5,5,1,154.0,56.0,ETW,92.8
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:23,10:23,55.47,0.15,5.66,0.0,1,10,5,5,1,98.0,34.0,PHD,58.0
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:57,10:57,52.47,0.27,30.0,0.0,0,10,5,5,1,64.0,64.0,CNB,85.30000000000001
JRN-20250531-12004-06682,2025-05-31,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:01,--:--,65.47,0.67,4.99,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:24,14.69,0.2,25.0,0.0,1,6,5,5,1,302.0,25.0,GZB,25.6
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:49,06:49,19.69,0.45,30.0,0.0,1,6,5,5,1,277.0,59.0,ALJN,100.4
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:48,07:48,13.69,0.11,17.38,0.0,1,7,5,5,1,218.0,50.0,TDL,78.19999999999999
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:38,08:38,11.69,0.1,9.47,0.0,1,8,5,5,1,168.0,63.0,ETW,92.8
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:41,09:41,13.69,0.32,6.85,0.0,1,9,5,5,1,105.0,50.0,PHD,58.0
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:31,10:31,26.69,0.4,1.21,0.0,0,10,5,5,1,55.0,55.0,CNB,85.30000000000001
JRN-20250531-12004-06690,2025-05-31,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:26,--:--,30.69,0.24,3.2,0.0,1,11,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:16,6.94,0.2,25.0,0.0,1,6,5,5,1,329.0,29.0,GZB,25.6
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:45,06:45,15.94,0.22,2.9,0.0,1,6,5,5,1,300.0,62.0,ALJN,100.4
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:47,07:47,12.94,0.14,11.15,0.0,1,7,5,5,1,238.0,73.0,TDL,78.19999999999999
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:00,09:00,33.94,0.59,2.33,0.0,1,9,5,5,1,165.0,53.0,ETW,92.8
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:53,09:53,25.94,0.13,12.33,0.0,1,9,5,5,1,112.0,55.0,PHD,58.0
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:48,10:48,43.94,0.91,1.99,0.0,0,10,5,5,1,57.0,57.0,CNB,85.30000000000001
JRN-20250531-12004-06698,2025-05-31,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:45,--:--,49.94,0.53,26.66,0.0,1,11,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:17,7.98,0.2,25.0,0.0,1,6,5,5,1,344.0,26.0,GZB,25.6
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:43,06:43,13.98,0.13,3.62,0.0,1,6,5,5,1,318.0,78.0,ALJN,100.4
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:01,08:01,26.98,0.31,2.1,0.0,1,8,5,5,1,240.0,70.0,TDL,78.19999999999999
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:11,09:11,43.98,0.74,14.5,0.0,1,9,5,5,1,170.0,69.0,ETW,92.8
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:20,10:20,51.98,0.27,2.19,0.0,1,10,5,5,1,101.0,51.0,PHD,58.0
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:11,11:11,65.98,0.37,1.39,0.0,0,11,5,5,1,50.0,50.0,CNB,85.30000000000001
JRN-20250531-12004-06706,2025-05-31,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:01,--:--,65.98,0.35,6.06,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12302-06673,2025-05-31,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:24,34.36,0.2,25.0,0.0,1,17,5,5,1,265.0,265.0,CNB,440.3
JRN-20250531-12302-06673,2025-05-31,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:49,--:--,35.36,0.52,7.43,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12302-06681,2025-05-31,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:57,7.55,0.2,25.0,0.0,1,16,5,5,1,281.0,281.0,CNB,440.3
JRN-20250531-12302-06681,2025-05-31,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:38,--:--,24.55,0.62,15.06,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12302-06689,2025-05-31,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:01,11.1,0.2,25.0,0.0,1,17,5,5,1,295.0,295.0,CNB,440.3
JRN-20250531-12302-06689,2025-05-31,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:56,--:--,42.1,0.76,2.68,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12302-06697,2025-05-31,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:51,1.02,0.2,25.0,0.0,1,16,5,5,1,279.0,279.0,CNB,440.3
JRN-20250531-12302-06697,2025-05-31,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:30,--:--,16.02,0.58,7.97,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12302-06705,2025-05-31,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:53,3.14,0.2,25.0,0.0,1,16,5,5,1,279.0,279.0,CNB,440.3
JRN-20250531-12302-06705,2025-05-31,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:32,--:--,18.14,0.56,29.44,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06671,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:55,5.98,0.2,25.0,0.0,1,12,5,5,1,426.0,123.0,ALJN,126.0
JRN-20250531-12398-06671,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:58,14:58,30.98,0.66,17.14,0.0,1,14,5,5,1,303.0,303.0,CNB,314.3
JRN-20250531-12398-06671,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:01,--:--,112.98,0.96,6.72,0.0,1,20,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06679,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,5,5,1,372.0,98.0,ALJN,126.0
JRN-20250531-12398-06679,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:28,14:28,1.0,0.1,5.19,0.0,1,14,5,5,1,274.0,274.0,CNB,314.3
JRN-20250531-12398-06679,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:02,--:--,53.0,0.6,2.46,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06687,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:09,19.17,0.2,25.0,0.0,1,13,5,5,1,364.0,100.0,ALJN,126.0
JRN-20250531-12398-06687,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:49,14:49,21.17,0.1,5.81,0.0,1,14,5,5,1,264.0,264.0,CNB,314.3
JRN-20250531-12398-06687,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:13,--:--,64.17,0.54,3.13,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06695,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,5,5,1,382.0,121.0,ALJN,126.0
JRN-20250531-12398-06695,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:51,14:51,24.0,0.17,2.16,0.0,1,14,5,5,1,261.0,261.0,CNB,314.3
JRN-20250531-12398-06695,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:12,--:--,63.0,0.63,8.19,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06703,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,5,5,1,374.0,127.0,ALJN,126.0
JRN-20250531-12398-06703,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:57,14:57,29.0,0.69,11.0,0.0,1,14,5,5,1,247.0,247.0,CNB,314.3
JRN-20250531-12398-06703,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:04,--:--,55.0,0.33,3.24,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12398-06711,2025-05-31,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:55,5.2,0.2,25.0,0.0,1,12,5,5,1,352.0,111.0,ALJN,126.0
JRN-20250531-12398-06711,2025-05-31,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:46,14:46,19.2,0.36,17.0,0.0,1,14,5,5,1,241.0,241.0,CNB,314.3
JRN-20250531-12398-06711,2025-05-31,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:47,--:--,38.2,0.15,2.89,0.0,1,18,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12418-06668,2025-05-31,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:23,13.16,0.2,25.0,0.0,1,22,5,5,1,390.0,38.0,GZB,25.6
JRN-20250531-12418-06668,2025-05-31,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:01,23:01,25.16,0.5,10.07,0.0,1,23,5,5,1,352.0,112.0,ALJN,100.4
JRN-20250531-12418-06668,2025-05-31,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:53,00:53,58.16,0.26,1.27,0.0,1,0,5,5,1,240.0,240.0,CNB,314.3
JRN-20250531-12418-06668,2025-05-31,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:53,--:--,76.16,0.32,3.53,0.0,1,4,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12418-06676,2025-05-31,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:14,4.19,0.2,25.0,0.0,1,22,5,5,1,464.0,64.0,GZB,25.6
JRN-20250531-12418-06676,2025-05-31,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:18,23:18,40.19,0.5,1.77,0.0,1,23,5,5,1,400.0,92.0,ALJN,100.4
JRN-20250531-12418-06676,2025-05-31,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:50,00:50,53.19,0.27,7.0,0.0,1,0,5,5,1,308.0,308.0,CNB,314.3
JRN-20250531-12418-06676,2025-05-31,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:58,--:--,141.19,0.83,1.99,0.0,1,5,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12418-06684,2025-05-31,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,5,5,1,410.0,42.0,GZB,25.6
JRN-20250531-12418-06684,2025-05-31,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:52,22:52,16.0,0.61,6.7,0.0,1,22,5,5,1,368.0,92.0,ALJN,100.4
JRN-20250531-12418-06684,2025-05-31,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:24,00:24,29.0,0.43,4.84,0.0,1,0,5,5,1,276.0,276.0,CNB,314.3
JRN-20250531-12418-06684,2025-05-31,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:00,--:--,83.0,0.49,1.28,0.0,1,5,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12418-06692,2025-05-31,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:31,21.34,0.2,25.0,0.0,1,22,5,5,1,388.0,44.0,GZB,25.6
JRN-20250531-12418-06692,2025-05-31,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:15,23:15,39.34,0.62,9.88,0.0,1,23,5,5,1,344.0,93.0,ALJN,100.4
JRN-20250531-12418-06692,2025-05-31,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:48,00:48,53.34,0.45,8.05,0.0,1,0,5,5,1,251.0,251.0,CNB,314.3
JRN-20250531-12418-06692,2025-05-31,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:59,--:--,82.34,0.51,24.61,0.0,1,4,5,5,1,0.0,0.0,CNB,0.0
JRN-20250531-12418-06700,2025-05-31,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,5,5,1,495.0,48.0,GZB,25.6
JRN-20250531-12418-06700,2025-05-31,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:58,22:58,22.0,0.86,30.0,0.0,1,22,5,5,1,447.0,132.0,ALJN,100.4
JRN-20250531-12418-06700,2025-05-31,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:10,01:10,75.0,0.88,2.4,0.0,1,1,5,5,1,315.0,315.0,CNB,314.3
