journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250623-12461-07724,2025-06-23,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:33,--:--,163.83,0.58,3.94,0.0,1,5,0,6,0,2025-06-24T05:33:50.087534,0.0,0.0,CNB,0.0
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:40,05:40,169.0,1.07,16.61,0.0,0,5,0,6,0,2025-06-24T05:40:00,44.0,44.0,CNB,44.30000000000001
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:42,05:42,173.42,0.51,6.37,0.0,0,5,0,6,0,2025-06-24T05:42:25.216484,76.0,76.0,CNB,44.30000000000001
JRN-20250624-54308-07761,2025-06-24,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:52,7.48,0.2,25.0,0.0,1,5,1,6,0,2025-06-24T05:52:28.902624,180.0,73.0,GZB,25.6
JRN-20250624-54308-07737,2025-06-24,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:53,8.38,0.2,25.0,0.0,1,5,1,6,0,2025-06-24T05:53:23.083433,201.0,57.0,GZB,25.6
JRN-20250624-54308-07749,2025-06-24,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:56,11.35,0.2,25.0,0.0,1,5,1,6,0,2025-06-24T05:56:20.722377,156.0,45.0,GZB,25.6
JRN-20250624-22436-07752,2025-06-24,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:00:00,288.0,288.0,CNB,440.3
JRN-20250624-54308-07773,2025-06-24,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,06:00,15.89,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:00:53.429747,238.0,99.0,GZB,25.6
JRN-20250624-22436-07764,2025-06-24,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:01,1.35,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:01:20.971171,291.0,291.0,CNB,440.3
JRN-20250624-22436-07776,2025-06-24,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:02,2.23,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:02:13.723239,287.0,287.0,CNB,440.3
JRN-20250624-22436-07740,2025-06-24,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:02,2.92,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:02:54.973833,285.0,285.0,CNB,440.3
JRN-20250623-14218-07733,2025-06-23,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:05,--:--,165.55,0.5,13.02,0.0,1,6,0,6,0,2025-06-24T06:05:33.153160,0.0,0.0,CNB,0.0
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:10:00,361.0,38.0,GZB,25.6
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:12,3.0,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:12:59.984578,379.0,27.0,GZB,25.6
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.44,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:15:26.671940,262.0,35.0,SKB,39.8
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:16,1.39,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:16:23.402698,270.0,31.0,SKB,39.8
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:16,1.71,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:16:42.872454,279.0,30.0,SKB,39.8
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:22,12.03,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:22:02.088017,341.0,36.0,GZB,25.6
JRN-20250623-14218-07721,2025-06-23,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:24,--:--,184.0,0.42,9.08,0.0,1,6,0,6,0,2025-06-24T06:24:00,0.0,0.0,CNB,0.0
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:28,13.74,0.2,25.0,0.0,1,6,1,6,0,2025-06-24T06:28:44.607998,339.0,44.0,SKB,39.8
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:39,06:39,10.0,0.37,10.8,0.0,1,6,1,6,0,2025-06-24T06:39:59.984578,352.0,103.0,ALJN,100.4
JRN-20250624-54308-07749,2025-06-24,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:41,06:41,30.35,0.43,12.4,0.0,1,6,1,6,0,2025-06-24T06:41:20.722377,111.0,111.0,ALJN,100.4
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:46,06:46,1.71,0.27,9.81,0.0,0,6,1,6,0,2025-06-24T06:46:42.872454,249.0,78.0,ETW,53.0
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:47,06:47,2.39,0.29,17.02,0.0,0,6,1,6,0,2025-06-24T06:47:23.402698,239.0,60.0,ETW,53.0
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:48,06:48,18.0,0.96,15.35,0.0,1,6,1,6,0,2025-06-24T06:48:00,323.0,80.0,ALJN,100.4
JRN-20250624-54308-07737,2025-06-24,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:50,06:50,39.38,0.68,5.68,0.0,1,6,1,6,0,2025-06-24T06:50:23.083433,144.0,144.0,ALJN,100.4
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:50,06:50,5.44,0.68,29.65,0.0,0,6,1,6,0,2025-06-24T06:50:26.671940,227.0,73.0,ETW,53.0
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:58,06:58,26.03,0.68,5.86,0.0,1,6,1,6,0,2025-06-24T06:58:02.088017,305.0,59.0,ALJN,100.4
JRN-20250623-12418-07696,2025-06-23,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:58,--:--,201.18,1.14,1.56,0.0,1,6,0,6,0,2025-06-24T06:58:10.689964,0.0,0.0,CNB,0.0
JRN-20250623-14218-07709,2025-06-23,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:58,--:--,218.42,1.0,8.08,0.0,1,6,0,6,0,2025-06-24T06:58:25.216484,0.0,0.0,CNB,0.0
JRN-20250624-54308-07761,2025-06-24,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:05,07:05,54.48,0.97,8.61,0.0,1,7,1,6,0,2025-06-24T07:05:28.902624,107.0,107.0,ALJN,100.4
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:12,07:12,27.74,0.25,3.54,0.0,0,7,1,6,0,2025-06-24T07:12:44.607998,295.0,108.0,ETW,53.0
JRN-20250624-12876-07734,2025-06-24,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:37,7.24,0.2,25.0,0.0,1,7,1,6,0,2025-06-24T07:37:14.372543,484.0,66.0,GZB,25.6
JRN-20250624-12876-07770,2025-06-24,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:37,7.79,0.2,25.0,0.0,1,7,1,6,0,2025-06-24T07:37:47.109035,460.0,51.0,GZB,25.6
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:39,9.42,0.2,25.0,0.0,1,7,1,6,0,2025-06-24T07:39:25.458678,433.0,53.0,GZB,25.6
JRN-20250624-54308-07773,2025-06-24,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:39,07:39,88.89,0.86,2.02,0.0,1,7,1,6,0,2025-06-24T07:39:53.429747,139.0,139.0,ALJN,100.4
JRN-20250624-12876-07758,2025-06-24,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:43,13.82,0.2,25.0,0.0,1,7,1,6,0,2025-06-24T07:43:49.326048,484.0,34.0,GZB,25.6
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,07:47,07:47,17.39,0.33,8.37,0.0,1,7,1,6,0,2025-06-24T07:47:23.402698,179.0,45.0,PHD,58.000000000000014
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:57,07:57,22.03,0.1,19.78,0.0,1,7,1,6,0,2025-06-24T07:57:02.088017,246.0,53.0,TDL,78.19999999999999
JRN-20250624-64102-07739,2025-06-24,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:00,0.0,0.2,25.0,0.0,1,8,1,6,0,2025-06-24T08:00:00,88.0,88.0,GZB,25.6
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:03,08:03,33.44,0.11,2.65,0.0,1,8,1,6,0,2025-06-24T08:03:26.671940,154.0,52.0,PHD,58.000000000000014
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:04,08:04,34.71,0.69,30.0,0.0,1,8,1,6,0,2025-06-24T08:04:42.872454,171.0,46.0,PHD,58.000000000000014
JRN-20250624-64102-07751,2025-06-24,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:05,5.85,0.2,25.0,0.0,1,8,1,6,0,2025-06-24T08:05:50.753528,54.0,54.0,GZB,25.6
JRN-20250624-64102-07763,2025-06-24,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:07,7.27,0.2,25.0,0.0,1,8,1,6,0,2025-06-24T08:07:16.195484,54.0,54.0,GZB,25.6
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:08,08:08,33.0,0.68,22.76,0.0,1,8,1,6,0,2025-06-24T08:08:00,243.0,74.0,TDL,78.19999999999999
JRN-20250624-64102-07775,2025-06-24,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:08,8.74,0.2,25.0,0.0,1,8,1,6,0,2025-06-24T08:08:44.349775,64.0,64.0,GZB,25.6
JRN-20250624-12876-07758,2025-06-24,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:17,08:17,21.82,0.3,5.96,0.0,1,8,1,6,0,2025-06-24T08:17:49.326048,450.0,132.0,ALJN,100.4
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:22,08:22,48.0,0.77,1.69,0.0,1,8,1,6,0,2025-06-24T08:22:59.984578,249.0,54.0,TDL,78.19999999999999
JRN-20250624-12876-07770,2025-06-24,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:28,08:28,32.79,0.79,4.22,0.0,1,8,1,6,0,2025-06-24T08:28:47.109035,409.0,83.0,ALJN,100.4
JRN-20250624-54308-07749,2025-06-24,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:32,--:--,70.35,0.49,3.68,0.0,1,8,1,6,0,2025-06-24T08:32:20.722377,0.0,0.0,ALJN,0.0
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,08:32,08:32,19.39,0.43,12.82,0.0,0,8,1,6,0,2025-06-24T08:32:23.402698,134.0,62.0,RURA,41.0
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:32,08:32,34.42,0.9,8.88,0.0,1,8,1,6,0,2025-06-24T08:32:25.458678,380.0,105.0,ALJN,100.4
JRN-20250624-12876-07734,2025-06-24,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:43,08:43,47.24,1.11,3.64,0.0,1,8,1,6,0,2025-06-24T08:43:14.372543,418.0,87.0,ALJN,100.4
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:50,08:50,21.03,0.22,8.13,0.0,1,8,1,6,0,2025-06-24T08:50:02.088017,193.0,86.0,ETW,92.8
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,08:50,08:50,36.71,0.34,12.92,0.0,0,8,1,6,0,2025-06-24T08:50:42.872454,125.0,38.0,RURA,41.0
JRN-20250624-54308-07761,2025-06-24,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:52,--:--,90.48,0.59,10.13,0.0,1,8,1,6,0,2025-06-24T08:52:28.902624,0.0,0.0,ALJN,0.0
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,08:55,08:55,40.44,0.61,7.0,0.0,0,8,1,6,0,2025-06-24T08:55:26.671940,102.0,32.0,RURA,41.0
JRN-20250624-64102-07751,2025-06-24,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:59,--:--,41.85,0.72,15.36,0.0,1,8,1,6,0,2025-06-24T08:59:50.753528,0.0,0.0,GZB,0.0
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,09:00,09:00,90.74,0.97,3.77,0.0,1,9,1,6,0,2025-06-24T09:00:44.607998,187.0,58.0,PHD,58.000000000000014
JRN-20250624-64102-07763,2025-06-24,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:01,--:--,43.27,0.77,18.74,0.0,1,9,1,6,0,2025-06-24T09:01:16.195484,0.0,0.0,GZB,0.0
JRN-20250624-64102-07775,2025-06-24,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:12,--:--,54.74,0.49,2.67,0.0,1,9,1,6,0,2025-06-24T09:12:44.349775,0.0,0.0,GZB,0.0
JRN-20250624-54308-07737,2025-06-24,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,09:14,--:--,112.38,0.98,12.86,0.0,1,9,1,6,0,2025-06-24T09:14:23.083433,0.0,0.0,ALJN,0.0
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:16,09:16,50.0,0.45,4.58,0.0,1,9,1,6,0,2025-06-24T09:16:59.984578,195.0,76.0,ETW,92.8
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:22,09:22,55.0,0.93,4.91,0.0,1,9,1,6,0,2025-06-24T09:22:00,169.0,81.0,ETW,92.8
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:27,09:27,43.44,0.31,13.18,0.0,0,9,1,6,0,2025-06-24T09:27:26.671940,70.0,70.0,CNB,44.29999999999998
JRN-20250624-64102-07739,2025-06-24,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:28,--:--,70.0,0.83,2.13,0.0,1,9,1,6,0,2025-06-24T09:28:00,0.0,0.0,GZB,0.0
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:28,09:28,44.71,0.7,12.7,0.0,0,9,1,6,0,2025-06-24T09:28:42.872454,87.0,87.0,CNB,44.29999999999998
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:34,09:34,50.39,0.66,2.56,0.0,0,9,1,6,0,2025-06-24T09:34:23.402698,72.0,72.0,CNB,44.29999999999998
JRN-20250624-12876-07770,2025-06-24,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:51,09:51,36.79,0.15,8.92,0.0,1,9,1,6,0,2025-06-24T09:51:47.109035,326.0,110.0,TDL,78.19999999999999
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:58,09:58,104.74,0.76,7.39,0.0,0,9,1,6,0,2025-06-24T09:58:44.607998,129.0,73.0,RURA,41.0
JRN-20250624-54308-07773,2025-06-24,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,09:58,--:--,156.89,0.6,2.1,0.0,1,9,1,6,0,2025-06-24T09:58:53.429747,0.0,0.0,ALJN,0.0
JRN-20250624-12876-07734,2025-06-24,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:10,10:10,55.24,0.34,10.27,0.0,1,10,1,6,0,2025-06-24T10:10:14.372543,331.0,81.0,TDL,78.19999999999999
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:16,10:16,46.03,0.86,5.09,0.0,1,10,1,6,0,2025-06-24T10:16:02.088017,107.0,46.0,PHD,58.0
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:17,10:17,61.42,0.71,4.5,0.0,1,10,1,6,0,2025-06-24T10:17:25.458678,275.0,90.0,TDL,78.19999999999999
JRN-20250624-12876-07758,2025-06-24,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:29,10:29,74.82,1.1,15.98,0.0,1,10,1,6,0,2025-06-24T10:29:49.326048,318.0,98.0,TDL,78.19999999999999
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:32,10:32,65.0,0.7,9.37,0.0,1,10,1,6,0,2025-06-24T10:32:59.984578,119.0,46.0,PHD,58.0
JRN-20250624-64582-07738,2025-06-24,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:37,--:--,82.44,0.76,4.62,0.0,1,10,1,6,0,2025-06-24T10:37:26.671940,0.0,0.0,CNB,0.0
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:43,10:43,75.0,0.84,12.25,0.0,1,10,1,6,0,2025-06-24T10:43:00,88.0,33.0,PHD,58.0
JRN-20250624-64582-07762,2025-06-24,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:46,--:--,91.39,0.29,2.42,0.0,1,10,1,6,0,2025-06-24T10:46:23.402698,0.0,0.0,CNB,0.0
JRN-20250624-22436-07740,2025-06-24,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:47,--:--,23.92,0.64,2.35,0.0,1,10,1,6,0,2025-06-24T10:47:54.973833,0.0,0.0,CNB,0.0
JRN-20250624-22436-07752,2025-06-24,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:48,--:--,24.0,0.73,3.52,0.0,1,10,1,6,0,2025-06-24T10:48:00,0.0,0.0,CNB,0.0
JRN-20250624-22436-07776,2025-06-24,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:49,--:--,25.23,0.67,3.79,0.0,1,10,1,6,0,2025-06-24T10:49:13.723239,0.0,0.0,CNB,0.0
JRN-20250624-22436-07764,2025-06-24,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:52,--:--,28.35,0.75,2.66,0.0,1,10,1,6,0,2025-06-24T10:52:20.971171,0.0,0.0,CNB,0.0
JRN-20250624-64582-07750,2025-06-24,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:55,--:--,100.71,0.33,1.41,0.0,1,10,1,6,0,2025-06-24T10:55:42.872454,0.0,0.0,CNB,0.0
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:02,11:02,57.03,1.04,9.56,0.0,0,11,1,6,0,2025-06-24T11:02:02.088017,61.0,61.0,CNB,85.30000000000001
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,11:11,11:11,147.74,0.41,1.84,0.0,0,11,1,6,0,2025-06-24T11:11:44.607998,56.0,56.0,CNB,44.29999999999998
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:16,11:16,71.0,0.21,4.56,0.0,0,11,1,6,0,2025-06-24T11:16:00,55.0,55.0,CNB,85.30000000000001
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:18,11:18,74.0,1.0,7.02,0.0,0,11,1,6,0,2025-06-24T11:18:59.984578,73.0,73.0,CNB,85.30000000000001
JRN-20250624-12876-07734,2025-06-24,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:31,11:31,73.24,0.54,20.25,0.0,1,11,1,6,0,2025-06-24T11:31:14.372543,250.0,110.0,ETW,92.8
JRN-20250624-12876-07770,2025-06-24,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:41,11:41,81.79,0.61,1.8,0.0,1,11,1,6,0,2025-06-24T11:41:47.109035,216.0,85.0,ETW,92.8
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:47,11:47,88.42,0.75,12.94,0.0,1,11,1,6,0,2025-06-24T11:47:25.458678,185.0,73.0,ETW,92.8
JRN-20250624-12004-07754,2025-06-24,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:03,--:--,67.03,0.39,2.49,0.0,1,12,1,6,0,2025-06-24T12:03:02.088017,0.0,0.0,CNB,0.0
JRN-20250624-64582-07774,2025-06-24,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,12:07,--:--,172.74,0.34,3.81,0.0,1,12,1,6,0,2025-06-24T12:07:44.607998,0.0,0.0,CNB,0.0
JRN-20250624-12876-07758,2025-06-24,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:07,12:07,109.82,0.96,22.03,0.0,1,12,1,6,0,2025-06-24T12:07:49.326048,220.0,94.0,ETW,92.8
JRN-20250624-12004-07766,2025-06-24,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:11,--:--,75.0,0.31,3.66,0.0,1,12,1,6,0,2025-06-24T12:11:00,0.0,0.0,CNB,0.0
JRN-20250624-12004-07742,2025-06-24,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:31,--:--,96.0,0.88,5.09,0.0,1,12,1,6,0,2025-06-24T12:31:59.984578,0.0,0.0,CNB,0.0
JRN-20250624-12398-07759,2025-06-24,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,1,6,0,2025-06-24T12:50:00,409.0,129.0,ALJN,126.0
JRN-20250624-12398-07735,2025-06-24,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:53,3.98,0.2,25.0,0.0,1,12,1,6,0,2025-06-24T12:53:58.692643,343.0,114.0,ALJN,126.0
JRN-20250624-12398-07771,2025-06-24,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:57,7.92,0.2,25.0,0.0,1,12,1,6,0,2025-06-24T12:57:54.921114,403.0,149.0,ALJN,126.0
JRN-20250624-12566-07767,2025-06-24,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,1,6,0,2025-06-24T13:00:00,472.0,30.0,GZB,25.6
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:00,13:00,88.42,0.16,6.36,0.0,1,13,1,6,0,2025-06-24T13:00:25.458678,112.0,112.0,CNB,143.3
JRN-20250624-12398-07747,2025-06-24,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:01,11.4,0.2,25.0,0.0,1,13,1,6,0,2025-06-24T13:01:24.259493,391.0,135.0,ALJN,126.0
JRN-20250624-12566-07743,2025-06-24,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:02,2.85,0.2,25.0,0.0,1,13,1,6,0,2025-06-24T13:02:51.262596,461.0,51.0,GZB,25.6
JRN-20250624-12876-07770,2025-06-24,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:06,13:06,93.79,0.38,4.81,0.0,1,13,1,6,0,2025-06-24T13:06:47.109035,131.0,131.0,CNB,143.3
JRN-20250624-12876-07734,2025-06-24,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:21,13:21,109.24,0.91,5.88,0.0,1,13,1,6,0,2025-06-24T13:21:14.372543,140.0,140.0,CNB,143.3
JRN-20250624-12566-07767,2025-06-24,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:30,13:30,4.0,0.27,6.44,0.0,1,13,1,6,0,2025-06-24T13:30:00,442.0,90.0,ALJN,100.4
JRN-20250624-12566-07755,2025-06-24,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:37,37.88,0.2,25.0,0.0,1,13,1,6,0,2025-06-24T13:37:52.843807,452.0,46.0,GZB,25.6
JRN-20250624-12876-07758,2025-06-24,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:41,13:41,129.82,0.45,3.67,0.0,1,13,1,6,0,2025-06-24T13:41:49.326048,126.0,126.0,CNB,143.3
JRN-20250624-12566-07743,2025-06-24,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:53,13:53,27.85,0.92,10.21,0.0,1,13,1,6,0,2025-06-24T13:53:51.262596,410.0,122.0,ALJN,100.4
JRN-20250624-12566-07755,2025-06-24,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:23,14:23,57.88,0.75,15.04,0.0,1,14,1,6,0,2025-06-24T14:23:52.843807,406.0,137.0,ALJN,100.4
JRN-20250624-12398-07735,2025-06-24,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:47,14:47,20.98,0.54,26.29,0.0,1,14,1,6,0,2025-06-24T14:47:58.692643,229.0,229.0,CNB,314.3
JRN-20250624-12876-07746,2025-06-24,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:52,--:--,99.42,0.34,25.05,0.0,1,14,1,6,0,2025-06-24T14:52:25.458678,0.0,0.0,CNB,0.0
JRN-20250624-12398-07759,2025-06-24,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:59,14:59,31.0,0.72,14.26,0.0,1,14,1,6,0,2025-06-24T14:59:00,280.0,280.0,CNB,314.3
JRN-20250624-12566-07767,2025-06-24,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:00,15:00,15.0,0.32,13.7,0.0,1,15,1,6,0,2025-06-24T15:00:00,352.0,89.0,TDL,78.19999999999999
