train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
12920,Malwa Express,45,MKC,Maksi Junction,1502.0,10:29 AM,10:30 AM,10:29,10:30,0
12920,Malwa Express,46,UJN,Ujjain,1542.0,11:20 AM,11:35 AM,11:20,11:35,0
12920,Malwa Express,47,DWX,Dewas,1583.0,12:30 PM,12:32 PM,12:30,12:32,0
12920,Malwa Express,48,INDB,Indore,1625.0,01:40 PM,01:50 PM,13:40,13:50,0
12920,Malwa Express,49,DADN,Dr Ambedkar Nagar,1646.0,02:30 PM,02:30 PM,14:30,14:30,0
09118,Sfg St Sf  Hspecial,13,BRRG,Biyavra Rajgarh,773.0,09:20 AM,09:22 AM,09:20,09:22,1
22685,Cdg Skranti Express,1,YPR,Yasvantpur,0.0,02:30 PM,02:30 PM,14:30,14:30,0
22685,Cdg Skranti Express,2,TK,Tumkur,65.0,03:24 PM,03:25 PM,15:24,15:25,0
22685,Cdg Skranti Express,3,ASK,Arsikere,161.0,04:37 PM,04:39 PM,16:37,16:39,0
22685,Cdg Skranti Express,4,DVG,Davangere,320.0,06:38 PM,06:40 PM,18:38,18:40,0
22685,Cdg Skranti Express,5,UBL,Sss Hubballi,464.0,09:40 PM,09:50 PM,21:40,21:50,0
22685,Cdg Skranti Express,6,DWR,Dharwar,484.0,10:16 PM,10:18 PM,22:16,22:18,0
22685,Cdg Skranti Express,7,BGM,Belagavi,605.0,12:25 AM,12:30 AM,00:25,00:30,0
22685,Cdg Skranti Express,8,MRJ,Miraj,742.0,03:15 AM,03:20 AM,03:15,03:20,0
22685,Cdg Skranti Express,9,SLI,Sangli,750.0,03:32 AM,03:34 AM,03:32,03:34,0
22685,Cdg Skranti Express,10,PUNE,Pune,1021.0,08:45 AM,09:00 AM,08:45,09:00,0
22685,Cdg Skranti Express,11,MMR,Manmad,1328.0,03:20 PM,03:25 PM,15:20,15:25,0
22685,Cdg Skranti Express,12,BSL,Bhusaval,1512.0,05:45 PM,05:50 PM,17:45,17:50,0
22685,Cdg Skranti Express,13,BPL,Bhopal,1909.0,12:02 AM,12:12 AM,00:02,00:12,0
22685,Cdg Skranti Express,14,VGLJ,Virangana Lakshmibai Jhansi,2199.0,04:25 AM,04:33 AM,04:25,04:33,0
22685,Cdg Skranti Express,15,NZM,Hazrat Nizamuddin,2603.0,11:29 AM,11:31 AM,11:29,11:31,0
22685,Cdg Skranti Express,16,NDLS,New Delhi,2610.0,11:55 AM,12:10 PM,11:55,12:10,0
22685,Cdg Skranti Express,17,PNP,Panipat,2699.0,01:18 PM,01:20 PM,13:18,13:20,1
22685,Cdg Skranti Express,18,UMB,Ambala Cant,2808.0,02:55 PM,03:05 PM,14:55,15:05,0
22685,Cdg Skranti Express,19,CDG,Chandigarh,2853.0,03:50 PM,03:50 PM,15:50,15:50,0
20486,Sbib Ju Express,1,SBIB,Sabarmati Bg,0.0,06:50 AM,06:50 AM,06:50,06:50,0
20486,Sbib Ju Express,2,MSH,Mahesana,62.0,07:38 AM,07:40 AM,07:38,07:40,0
20486,Sbib Ju Express,3,PTN,Patan,102.0,08:11 AM,08:13 AM,08:11,08:13,0
20486,Sbib Ju Express,4,BLDI,Bhildi,153.0,09:30 AM,09:35 AM,09:30,09:35,0
20486,Sbib Ju Express,5,DQN,Dhanera,189.0,10:12 AM,10:14 AM,10:12,10:14,0
20486,Sbib Ju Express,6,RNV,Raniwara,224.0,10:41 AM,10:44 AM,10:41,10:44,1
20486,Sbib Ju Express,7,MBNL,Marwar Bhinmal,255.0,11:09 AM,11:12 AM,11:09,11:12,1
20486,Sbib Ju Express,8,MON,Modran,283.0,11:34 AM,11:37 AM,11:34,11:37,1
20486,Sbib Ju Express,9,JOR,Jalor,318.0,12:04 PM,12:07 PM,12:04,12:07,1
20486,Sbib Ju Express,10,MKSR,Mokalsar,351.0,12:32 PM,12:35 PM,12:32,12:35,1
20486,Sbib Ju Express,11,SMR,Samdhari,377.0,01:00 PM,01:05 PM,13:00,13:05,1
20486,Sbib Ju Express,12,DOR,Dundara,400.0,01:33 PM,01:35 PM,13:33,13:35,1
20486,Sbib Ju Express,13,LUNI,Luni,425.0,01:56 PM,01:59 PM,13:56,13:59,1
20486,Sbib Ju Express,14,BGKT,Bhagat Ki Kothi,453.0,02:25 PM,02:27 PM,14:25,14:27,1
20486,Sbib Ju Express,15,JU,Jodhpur,457.0,02:55 PM,02:55 PM,14:55,14:55,1
18574,Bgkt Vskp Express,1,BGKT,Bhagat Ki Kothi,0.0,08:30 PM,08:30 PM,20:30,20:30,1
18574,Bgkt Vskp Express,2,JU,Jodhpur,3.0,08:40 PM,08:50 PM,20:40,20:50,1
18574,Bgkt Vskp Express,3,MTD,Merta Road,108.0,09:58 PM,10:03 PM,21:58,22:03,1
18574,Bgkt Vskp Express,4,DNA,Degana,152.0,10:34 PM,10:37 PM,22:34,22:37,1
18574,Bgkt Vskp Express,5,MKN,Makrana,196.0,11:06 PM,11:09 PM,23:06,23:09,1
18574,Bgkt Vskp Express,6,FL,Phulera,261.0,12:38 AM,12:40 AM,00:38,00:40,1
18574,Bgkt Vskp Express,7,JP,Jaipur,316.0,01:25 AM,01:35 AM,01:25,01:35,1
18574,Bgkt Vskp Express,8,DPA,Durgapura,323.0,01:47 AM,01:50 AM,01:47,01:50,1
18574,Bgkt Vskp Express,9,BNLW,Banasthali Niwai,382.0,02:30 AM,02:32 AM,02:30,02:32,1
18574,Bgkt Vskp Express,10,SWM,Sawai Madhopur,447.0,03:40 AM,03:55 AM,03:40,03:55,1
18574,Bgkt Vskp Express,11,KOTA,Kota,555.0,05:20 AM,05:40 AM,05:20,05:40,1
18574,Bgkt Vskp Express,12,BAZ,Baran,622.0,06:28 AM,06:30 AM,06:28,06:30,1
18574,Bgkt Vskp Express,13,CAG,Chhabra Gugor,680.0,07:23 AM,07:25 AM,07:23,07:25,1
18574,Bgkt Vskp Express,14,GUNA,Guna,740.0,08:55 AM,09:05 AM,08:55,09:05,0
18574,Bgkt Vskp Express,15,MAKR,Malkheri,856.0,11:33 AM,11:35 AM,11:33,11:35,0
18574,Bgkt Vskp Express,16,SGO,Saugor,926.0,12:25 PM,12:30 PM,12:25,12:30,0
18574,Bgkt Vskp Express,17,DMO,Damoh,1004.0,01:33 PM,01:35 PM,13:33,13:35,0
18574,Bgkt Vskp Express,18,KMZ,Katni Murwara,1112.0,03:40 PM,03:50 PM,15:40,15:50,0
18574,Bgkt Vskp Express,19,SDL,Shahdol,1240.0,06:15 PM,06:20 PM,18:15,18:20,0
18574,Bgkt Vskp Express,20,APR,Anuppur,1281.0,06:56 PM,07:01 PM,18:56,19:01,0
18574,Bgkt Vskp Express,21,PND,Pendra Road,1331.0,07:38 PM,07:40 PM,19:38,19:40,0
18574,Bgkt Vskp Express,22,USL,Uslapur,1423.0,09:30 PM,09:40 PM,21:30,21:40,0
18574,Bgkt Vskp Express,23,BYT,Bhatapara,1474.0,10:23 PM,10:25 PM,22:23,22:25,0
18574,Bgkt Vskp Express,24,R,Raipur,1538.0,11:35 PM,11:55 PM,23:35,23:55,0
18574,Bgkt Vskp Express,25,MSMD,Mahasamund,1593.0,01:00 AM,01:02 AM,01:00,01:02,0
18574,Bgkt Vskp Express,26,BGBR,Bagbahra,1624.0,01:24 AM,01:26 AM,01:24,01:26,0
18574,Bgkt Vskp Express,27,KRAR,Khariar Road,1645.0,01:40 AM,01:42 AM,01:40,01:42,0
18574,Bgkt Vskp Express,28,KBJ,Kantabanji,1709.0,02:35 AM,02:45 AM,02:35,02:45,0
18574,Bgkt Vskp Express,29,TIG,Titlagarh,1742.0,03:25 AM,03:35 AM,03:25,03:35,0
18574,Bgkt Vskp Express,30,KSNG,Kesinga,1755.0,03:53 AM,03:55 AM,03:53,03:55,0
18574,Bgkt Vskp Express,31,MNGD,Muniguda,1828.0,05:00 AM,05:02 AM,05:00,05:02,0
18574,Bgkt Vskp Express,32,RGDA,Rayagada,1882.0,06:25 AM,06:30 AM,06:25,06:30,0
18574,Bgkt Vskp Express,33,PVP,Parvatipuram,1929.0,07:08 AM,07:10 AM,07:08,07:10,0
18574,Bgkt Vskp Express,34,VBL,Bobbili,1953.0,07:33 AM,07:35 AM,07:33,07:35,0
18574,Bgkt Vskp Express,35,VZM,Vizianagram,2006.0,08:25 AM,08:30 AM,08:25,08:30,0
18574,Bgkt Vskp Express,36,VSKP,Visakhapatnam,2067.0,10:00 AM,10:00 AM,10:00,10:00,0
20485,Ju Sbib Sf Express,1,JU,Jodhpur,0.0,11:50 AM,11:50 AM,11:50,11:50,1
20485,Ju Sbib Sf Express,2,BGKT,Bhagat Ki Kothi,3.0,11:56 AM,11:58 AM,11:56,11:58,1
20485,Ju Sbib Sf Express,3,LUNI,Luni,32.0,12:22 PM,12:25 PM,12:22,12:25,1
20485,Ju Sbib Sf Express,4,DOR,Dundara,58.0,12:48 PM,12:50 PM,12:48,12:50,1
20485,Ju Sbib Sf Express,5,SMR,Samdhari,80.0,01:00 PM,01:05 PM,13:00,13:05,1
20485,Ju Sbib Sf Express,6,MKSR,Mokalsar,106.0,01:34 PM,01:37 PM,13:34,13:37,1
20485,Ju Sbib Sf Express,7,JOR,Jalor,139.0,02:02 PM,02:05 PM,14:02,14:05,1
20485,Ju Sbib Sf Express,8,MON,Modran,173.0,02:31 PM,02:34 PM,14:31,14:34,1
20485,Ju Sbib Sf Express,9,MBNL,Marwar Bhinmal,201.0,02:57 PM,03:00 PM,14:57,15:00,1
20485,Ju Sbib Sf Express,10,RNV,Raniwara,233.0,03:28 PM,03:31 PM,15:28,15:31,1
20485,Ju Sbib Sf Express,11,DQN,Dhanera,268.0,04:01 PM,04:03 PM,16:01,16:03,0
20485,Ju Sbib Sf Express,12,BLDI,Bhildi,303.0,04:55 PM,05:00 PM,16:55,17:00,0
20485,Ju Sbib Sf Express,13,PTN,Patan,354.0,05:45 PM,05:47 PM,17:45,17:47,0
20485,Ju Sbib Sf Express,14,MSH,Mahesana,394.0,06:35 PM,06:37 PM,18:35,18:37,0
20485,Ju Sbib Sf Express,15,SBIB,Sabarmati Bg,456.0,08:00 PM,08:00 PM,20:00,20:00,0
12215,Bdts Garib Rath,1,DEE,Delhi Sarai Rohilla,0.0,08:55 AM,08:55 AM,08:55,08:55,0
12215,Bdts Garib Rath,2,DEC,Delhi Cantt,10.0,09:10 AM,09:12 AM,09:10,09:12,0
12215,Bdts Garib Rath,3,GGN,Gurgaon,27.0,09:28 AM,09:30 AM,09:28,09:30,0
12215,Bdts Garib Rath,4,RE,Rewari,78.0,10:15 AM,10:20 AM,10:15,10:20,0
12215,Bdts Garib Rath,5,KRH,Khairthal,125.0,10:54 AM,10:56 AM,10:54,10:56,1
12215,Bdts Garib Rath,6,AWR,Alwar,152.0,11:14 AM,11:17 AM,11:14,11:17,1
12215,Bdts Garib Rath,7,JP,Jaipur,302.0,01:25 PM,01:35 PM,13:25,13:35,1
12215,Bdts Garib Rath,8,AII,Ajmer,437.0,03:40 PM,03:55 PM,15:40,15:55,1
12215,Bdts Garib Rath,9,FA,Falna,643.0,06:38 PM,06:43 PM,18:38,18:43,1
12215,Bdts Garib Rath,10,ABR,Abu Road,741.0,08:00 PM,08:10 PM,20:00,20:10,1
12215,Bdts Garib Rath,11,PNU,Palanpur,794.0,09:08 PM,09:10 PM,21:08,21:10,0
12215,Bdts Garib Rath,12,GNC,Gandhinagar Capital,921.0,11:23 PM,11:25 PM,23:23,23:25,0
12215,Bdts Garib Rath,13,ADI,Ahmedabad,950.0,12:35 AM,12:45 AM,00:35,00:45,0
12215,Bdts Garib Rath,14,ND,Nadiad,996.0,01:29 AM,01:31 AM,01:29,01:31,0
12215,Bdts Garib Rath,15,ANND,Anand,1014.0,01:42 AM,01:44 AM,01:42,01:44,0
12215,Bdts Garib Rath,16,BRC,Vadodara,1049.0,02:17 AM,02:22 AM,02:17,02:22,0
12215,Bdts Garib Rath,17,BH,Bharuch,1119.0,03:07 AM,03:09 AM,03:07,03:09,0
12215,Bdts Garib Rath,18,ST,Surat,1178.0,03:55 AM,04:00 AM,03:55,04:00,0
12215,Bdts Garib Rath,19,BVI,Borivali,1411.0,06:46 AM,06:50 AM,06:46,06:50,0
12215,Bdts Garib Rath,20,BDTS,Bandra Terminus,1429.0,07:35 AM,07:35 AM,07:35,07:35,0
12248,Bandra Yuva Express,1,NZM,Hazrat Nizamuddin,0.0,05:25 AM,05:25 AM,05:25,05:25,0
12248,Bandra Yuva Express,2,MTJ,Mathura,133.0,05:25 AM,05:25 AM,05:25,05:25,0
12248,Bandra Yuva Express,3,KOTA,Kota,457.0,05:25 AM,05:25 AM,05:25,05:25,1
12248,Bandra Yuva Express,4,RTM,Ratlam,724.0,05:25 AM,05:25 AM,05:25,05:25,0
12248,Bandra Yuva Express,5,BRC,Vadodara,981.0,05:25 AM,05:25 AM,05:25,05:25,0
12248,Bandra Yuva Express,6,ST,Surat,1111.0,05:25 AM,05:25 AM,05:25,05:25,0
12248,Bandra Yuva Express,7,BDTS,Bandra Terminus,1362.0,05:25 AM,05:25 AM,05:25,05:25,0
19327,Rtm-udz Express,1,RTM,Ratlam,0.0,05:00 PM,05:00 PM,17:00,17:00,0
19327,Rtm-udz Express,2,JAO,Jaora,33.0,05:28 PM,05:30 PM,17:28,17:30,0
19327,Rtm-udz Express,3,DOD,Dhodhar,50.0,05:47 PM,05:48 PM,17:47,17:48,0
19327,Rtm-udz Express,4,DLD,Dalauda,69.0,06:03 PM,06:04 PM,18:03,18:04,0
19327,Rtm-udz Express,5,MDS,Mandasor,84.0,06:16 PM,06:18 PM,18:16,18:18,0
19327,Rtm-udz Express,6,PIP,Piplia,100.0,06:35 PM,06:36 PM,18:35,18:36,0
19327,Rtm-udz Express,7,MLG,Malhargarh,108.0,07:01 PM,07:02 PM,19:01,19:02,0
19327,Rtm-udz Express,8,NMH,Nimach,133.0,07:23 PM,07:25 PM,19:23,19:25,0
19327,Rtm-udz Express,9,JWO,Jawad Road,149.0,07:46 PM,07:48 PM,19:46,19:48,1
19327,Rtm-udz Express,10,NBH,Nimbahera,160.0,07:59 PM,08:01 PM,19:59,20:01,1
19327,Rtm-udz Express,11,COR,Chittaurgarh,189.0,08:55 PM,09:05 PM,20:55,21:05,1
19327,Rtm-udz Express,12,KIN,Kapasan,224.0,09:26 PM,09:27 PM,21:26,21:27,1
19327,Rtm-udz Express,13,FAN,Fatehnagar,247.0,09:46 PM,09:47 PM,21:46,21:47,1
19327,Rtm-udz Express,14,MVJ,Mavli,260.0,10:08 PM,10:10 PM,22:08,22:10,1
19327,Rtm-udz Express,15,RPZ,Rana Pratap Nagar,299.0,10:50 PM,10:52 PM,22:50,22:52,1
19327,Rtm-udz Express,16,UDZ,Udaipur City,303.0,11:30 PM,11:30 PM,23:30,23:30,1
09526,Nhln Hapa Special,1,NHLN,Naharlagun,0.0,10:00 AM,10:00 AM,10:00,10:00,0
09526,Nhln Hapa Special,2,HMY,Harmuti,19.0,10:20 AM,10:25 AM,10:20,10:25,0
09526,Nhln Hapa Special,3,RPAN,Rangapara North,173.0,12:15 PM,12:20 PM,12:15,12:20,0
09526,Nhln Hapa Special,4,NMM,New Misamari,184.0,12:38 PM,12:40 PM,12:38,12:40,0
09526,Nhln Hapa Special,5,ULG,Udalguri,235.0,01:20 PM,01:22 PM,13:20,13:22,0
09526,Nhln Hapa Special,6,RNY,Rangiya,296.0,02:25 PM,02:50 PM,14:25,14:50,0
09526,Nhln Hapa Special,7,BPRD,Barpeta Road,361.0,03:38 PM,03:40 PM,15:38,15:40,0
09526,Nhln Hapa Special,8,NBQ,New Bongaigaon,405.0,04:50 PM,04:55 PM,16:50,16:55,0
09526,Nhln Hapa Special,9,KOJ,Kokrajhar,436.0,05:20 PM,05:22 PM,17:20,17:22,0
09526,Nhln Hapa Special,10,NCB,New Cooch Behar,533.0,06:40 PM,06:45 PM,18:40,18:45,0
09526,Nhln Hapa Special,11,NJP,New Jalpaiguri,659.0,09:00 PM,09:10 PM,21:00,21:10,0
09526,Nhln Hapa Special,12,KNE,Kishanganj,747.0,10:25 PM,10:27 PM,22:25,22:27,0
09526,Nhln Hapa Special,13,BOE,Barsoi,804.0,11:26 PM,11:28 PM,23:26,23:28,0
09526,Nhln Hapa Special,14,KIR,Katihar,845.0,01:25 AM,01:35 AM,01:25,01:35,0
09526,Nhln Hapa Special,15,NNA,Naugachia,902.0,02:21 AM,02:23 AM,02:21,02:23,0
09526,Nhln Hapa Special,16,KGG,Khagaria,968.0,03:20 AM,03:22 AM,03:20,03:22,0
09526,Nhln Hapa Special,17,BGS,Begusarai,1009.0,04:00 AM,04:02 AM,04:00,04:02,0
09526,Nhln Hapa Special,18,BJU,Barauni,1024.0,04:35 AM,04:45 AM,04:35,04:45,0
09526,Nhln Hapa Special,19,SPP,Shahpur Patoree,1074.0,05:36 AM,05:38 AM,05:36,05:38,0
09526,Nhln Hapa Special,20,HJP,Hajipur,1112.0,07:15 AM,07:20 AM,07:15,07:20,0
09526,Nhln Hapa Special,21,CPR,Chhapra,1171.0,09:25 AM,09:35 AM,09:25,09:35,0
09526,Nhln Hapa Special,22,BUI,Ballia,1236.0,10:35 AM,10:40 AM,10:35,10:40,0
09526,Nhln Hapa Special,23,GCT,Ghazipur City,1302.0,11:25 AM,11:30 AM,11:25,11:30,0
09526,Nhln Hapa Special,24,BSB,Varanasi,1377.0,02:10 PM,02:15 PM,14:10,14:15,0
09526,Nhln Hapa Special,25,BSBS,Banaras,1380.0,02:25 PM,02:30 PM,14:25,14:30,0
09526,Nhln Hapa Special,26,GYN,Gyanpur Road,1436.0,03:15 PM,03:17 PM,15:15,15:17,0
09526,Nhln Hapa Special,27,PRYJ,Prayagraj,1501.0,05:10 PM,05:15 PM,17:10,17:15,0
09526,Nhln Hapa Special,28,GOY,Govindpuri,1698.0,07:45 PM,07:50 PM,19:45,19:50,0
09526,Nhln Hapa Special,29,ETW,Etawah,1834.0,09:38 PM,09:40 PM,21:38,21:40,0
09526,Nhln Hapa Special,30,GWL,Gwalior,1952.0,12:25 AM,12:30 AM,00:25,00:30,0
09526,Nhln Hapa Special,31,SVPI,Shivpuri,2078.0,02:15 AM,02:17 AM,02:15,02:17,0
09526,Nhln Hapa Special,32,GUNA,Guna,2180.0,04:40 AM,04:50 AM,04:40,04:50,0
09526,Nhln Hapa Special,33,RTA,Ruthiyai Junction,2200.0,05:15 AM,05:17 AM,05:15,05:17,0
09526,Nhln Hapa Special,34,BRRG,Biyavra Rajgarh,2277.0,06:08 AM,06:10 AM,06:08,06:10,1
09526,Nhln Hapa Special,35,SFY,Shajapur,2366.0,07:18 AM,07:20 AM,07:18,07:20,0
09526,Nhln Hapa Special,36,MKC,Maksi Junction,2394.0,08:00 AM,08:02 AM,08:00,08:02,0
09526,Nhln Hapa Special,37,UJN,Ujjain,2435.0,08:45 AM,08:50 AM,08:45,08:50,0
09526,Nhln Hapa Special,38,NAD,Nagda,2490.0,09:38 AM,09:40 AM,09:38,09:40,0
09526,Nhln Hapa Special,39,RTM,Ratlam,2530.0,10:20 AM,10:30 AM,10:20,10:30,0
09526,Nhln Hapa Special,40,GDA,Godhra,2715.0,01:25 PM,01:27 PM,13:25,13:27,0
09526,Nhln Hapa Special,41,CYI,Chhayapuri,2781.0,02:15 PM,02:20 PM,14:15,14:20,0
09526,Nhln Hapa Special,42,ANND,Anand,2812.0,04:03 PM,04:05 PM,16:03,16:05,0
09526,Nhln Hapa Special,43,ND,Nadiad,2831.0,04:19 PM,04:21 PM,16:19,16:21,0
09526,Nhln Hapa Special,44,ADI,Ahmedabad,2876.0,05:45 PM,06:00 PM,17:45,18:00,0
09526,Nhln Hapa Special,45,SUNR,Surendranagar,3006.0,08:09 PM,08:11 PM,20:09,20:11,0
09526,Nhln Hapa Special,46,WKR,Wankaner,3081.0,09:15 PM,09:17 PM,21:15,21:17,0
09526,Nhln Hapa Special,47,RJT,Rajkot,3122.0,10:22 PM,10:27 PM,22:22,22:27,0
09526,Nhln Hapa Special,48,HAPA,Hapa,3195.0,12:30 AM,12:30 AM,00:30,00:30,0
19406,Gimb Pnu Express,1,GIMB,Gandhidham Bg,0.0,08:10 AM,08:10 AM,08:10,08:10,0
19406,Gimb Pnu Express,2,BMSB,Bhimasar Bg,14.0,08:25 AM,08:26 AM,08:25,08:26,0
19406,Gimb Pnu Express,3,CHIB,Chirai Bg,24.0,08:37 AM,08:38 AM,08:37,08:38,0
19406,Gimb Pnu Express,4,BCOB,Bhachau Bg,37.0,08:49 AM,08:51 AM,08:49,08:51,0
19406,Gimb Pnu Express,5,VONB,Vondh,46.0,09:00 AM,09:01 AM,09:00,09:01,0
19406,Gimb Pnu Express,6,SIOB,Samakhiali B G,53.0,09:13 AM,09:15 AM,09:13,09:15,0
19406,Gimb Pnu Express,7,LKZ,Lakadiya,62.0,09:26 AM,09:27 AM,09:26,09:27,0
19406,Gimb Pnu Express,8,SIA,Shivlankha,69.0,09:36 AM,09:37 AM,09:36,09:37,0
19406,Gimb Pnu Express,9,COE,Chitrod,76.0,09:45 AM,09:46 AM,09:45,09:46,0
19406,Gimb Pnu Express,10,KYG,Kidiyanaga,87.0,09:58 AM,09:59 AM,09:58,09:59,0
19406,Gimb Pnu Express,11,PDF,Padampur,95.0,10:07 AM,10:08 AM,10:07,10:08,0
19406,Gimb Pnu Express,12,BUBR,Bhutakia Bhimsa,102.0,10:16 AM,10:17 AM,10:16,10:17,0
19406,Gimb Pnu Express,13,AAR,Adesar,112.0,10:26 AM,10:28 AM,10:26,10:28,0
19406,Gimb Pnu Express,14,LAA,Lakhpat,118.0,10:37 AM,10:38 AM,10:37,10:38,0
19406,Gimb Pnu Express,15,PFL,Piprala,128.0,10:49 AM,10:50 AM,10:49,10:50,0
19406,Gimb Pnu Express,16,GM,Garmadi,137.0,10:59 AM,11:00 AM,10:59,11:00,0
19406,Gimb Pnu Express,17,SNLR,Santalpur,144.0,11:08 AM,11:10 AM,11:08,11:10,0
19406,Gimb Pnu Express,18,CASA,Chhansara,154.0,11:19 AM,11:20 AM,11:19,11:20,0
19406,Gimb Pnu Express,19,VU,Vaghpura,162.0,11:28 AM,11:29 AM,11:28,11:29,0
19406,Gimb Pnu Express,20,VRX,Varahi,171.0,11:37 AM,11:38 AM,11:37,11:38,0
19406,Gimb Pnu Express,21,PLE,Piplee,179.0,11:47 AM,11:48 AM,11:47,11:48,0
19406,Gimb Pnu Express,22,RDHP,Radhanpur,187.0,11:55 AM,11:57 AM,11:55,11:57,0
19406,Gimb Pnu Express,23,DVGM,Devgam,200.0,12:09 PM,12:10 PM,12:09,12:10,0
19406,Gimb Pnu Express,24,BAH,Bhabhar,212.0,12:21 PM,12:23 PM,12:21,12:23,0
19406,Gimb Pnu Express,25,MITA,Mitha,219.0,12:32 PM,12:33 PM,12:32,12:33,1
19406,Gimb Pnu Express,26,DEOR,Diyodar,229.0,12:41 PM,12:43 PM,12:41,12:43,0
19406,Gimb Pnu Express,27,DKW,Dhanakwada,236.0,12:52 PM,12:53 PM,12:52,12:53,1
19406,Gimb Pnu Express,28,JSI,Jasali,245.0,01:02 PM,01:03 PM,13:02,13:03,1
19406,Gimb Pnu Express,29,BLDI,Bhildi,255.0,01:13 PM,01:15 PM,13:13,13:15,0
19406,Gimb Pnu Express,30,LW,Lorwada,265.0,01:25 PM,01:26 PM,13:25,13:26,1
19406,Gimb Pnu Express,31,DISA,Disa,273.0,01:35 PM,01:37 PM,13:35,13:37,0
19406,Gimb Pnu Express,32,CDS,Chandisar,287.0,01:50 PM,01:51 PM,13:50,13:51,0
19406,Gimb Pnu Express,33,PNU,Palanpur,301.0,02:50 PM,02:50 PM,14:50,14:50,0
82653,Ypr Jp Express,22,COR,Chittaurgarh,2122.0,12:05 AM,12:10 AM,00:05,00:10,1
82653,Ypr Jp Express,23,BHL,Bhilwara,2176.0,12:58 AM,01:00 AM,00:58,01:00,1
82653,Ypr Jp Express,24,AII,Ajmer,2308.0,02:55 AM,03:05 AM,02:55,03:05,1
82653,Ypr Jp Express,25,KSG,Kishangarh,2333.0,03:32 AM,03:34 AM,03:32,03:34,1
82653,Ypr Jp Express,26,JP,Jaipur,2442.0,05:25 AM,05:25 AM,05:25,05:25,1
19613,Aii Asr Express,1,AII,Ajmer,0.0,06:00 PM,06:00 PM,18:00,18:00,1
19613,Aii Asr Express,2,KSG,Kishangarh,25.0,06:26 PM,06:28 PM,18:26,18:28,1
19613,Aii Asr Express,3,FL,Phulera,79.0,07:10 PM,07:12 PM,19:10,19:12,1
19613,Aii Asr Express,4,JP,Jaipur,134.0,07:50 PM,08:00 PM,19:50,20:00,1
19613,Aii Asr Express,5,GADJ,Gandhinagar Jaipur,140.0,08:11 PM,08:14 PM,20:11,20:14,1
19613,Aii Asr Express,6,GTJT,Getor Jagatpura,145.0,08:21 PM,08:23 PM,20:21,20:23,1
19613,Aii Asr Express,7,DO,Dausa,195.0,09:00 PM,09:02 PM,21:00,21:02,1
19613,Aii Asr Express,8,BKI,Bandikui,225.0,09:26 PM,09:28 PM,21:26,21:28,1
19613,Aii Asr Express,9,BU,Baswa,237.0,09:44 PM,09:46 PM,21:44,21:46,0
19613,Aii Asr Express,10,RHG,Rajgarh,249.0,09:58 PM,10:00 PM,21:58,22:00,1
19613,Aii Asr Express,11,AWR,Alwar,285.0,10:25 PM,10:28 PM,22:25,22:28,1
19613,Aii Asr Express,12,KRH,Khairthal,312.0,10:51 PM,10:53 PM,22:51,22:53,1
19613,Aii Asr Express,13,RE,Rewari,359.0,11:58 PM,12:01 AM,23:58,00:01,0
19613,Aii Asr Express,14,CKD,Charkhi Dadri,414.0,12:49 AM,12:51 AM,00:49,00:51,0
19613,Aii Asr Express,15,BNW,Bhiwani,441.0,01:15 AM,01:20 AM,01:15,01:20,0
19613,Aii Asr Express,16,HSR,Hisar,502.0,02:25 AM,03:05 AM,02:25,03:05,0
19613,Aii Asr Express,17,JHL,Jakhal,584.0,04:19 AM,04:21 AM,04:19,04:21,0
19613,Aii Asr Express,18,SAG,Sangrur,634.0,05:04 AM,05:06 AM,05:04,05:06,0
19613,Aii Asr Express,19,DUI,Dhuri,650.0,05:40 AM,05:45 AM,05:40,05:45,0
19613,Aii Asr Express,20,MET,Malerkotla,667.0,06:01 AM,06:03 AM,06:01,06:03,0
19613,Aii Asr Express,21,LDH,Ludhiana,712.0,07:40 AM,07:50 AM,07:40,07:50,0
19613,Aii Asr Express,22,PGW,Phagwara,747.0,08:20 AM,08:22 AM,08:20,08:22,0
19613,Aii Asr Express,23,JUC,Jalandhar City,769.0,08:57 AM,09:05 AM,08:57,09:05,0
19613,Aii Asr Express,24,BEAS,Beas,805.0,09:36 AM,09:38 AM,09:36,09:38,0
19613,Aii Asr Express,25,ASR,Amritsar,847.0,10:30 AM,10:30 AM,10:30,10:30,0
12548,Sbib Agc Sf Express,1,SBIB,Sabarmati Bg,0.0,04:55 PM,04:55 PM,16:55,16:55,0
12548,Sbib Agc Sf Express,2,MSH,Mahesana,62.0,05:42 PM,05:44 PM,17:42,17:44,0
12548,Sbib Agc Sf Express,3,PNU,Palanpur,127.0,07:15 PM,07:20 PM,19:15,19:20,0
12548,Sbib Agc Sf Express,4,ABR,Abu Road,180.0,07:55 PM,08:05 PM,19:55,20:05,1
12548,Sbib Agc Sf Express,5,PDWA,Pindwara,224.0,08:40 PM,08:42 PM,20:40,20:42,0
12548,Sbib Agc Sf Express,6,JWB,Jawai Bandh,262.0,09:12 PM,09:14 PM,21:12,21:14,1
12548,Sbib Agc Sf Express,7,FA,Falna,279.0,09:28 PM,09:30 PM,21:28,21:30,1
